DATE,gold price,SP500,USD index,WTI,3 month treasury,10 year treasury,SP500_lagged
2015-02-09,"1,239.68",2046.74,104.9889,52.99,0.01,1.96,2068.59
2015-02-06,"1,233.72",2055.47,105.1283,51.66,0.02,1.95,2046.74
2015-02-05,"1,264.70",2062.52,104.4915,50.48,0.02,1.83,2055.47
2015-02-04,"1,270.05",2041.51,104.785,48.45,0.01,1.81,2062.52
2015-02-03,"1,260.20",2050.03,104.6063,53.04,0.02,1.79,2041.51
2015-02-02,"1,275.44",2020.85,105.2058,49.25,0.02,1.68,2050.03
2015-01-30,"1,283.55",1994.99,105.5884,47.79,0.02,1.68,2020.85
2015-01-29,"1,257.25",2021.25,105.2763,44.12,0.03,1.77,1994.99
2015-01-28,"1,285.10",2002.16,104.4737,44.08,0.02,1.73,2021.25
2015-01-27,"1,292.35",2029.55,104.1646,45.84,0.02,1.83,2002.16
2015-01-26,"1,281.24",2057.09,104.4818,44.8,0.03,1.83,2029.55
2015-01-23,"1,294.55",2051.82,104.3676,45.26,0.02,1.81,2057.09
2015-01-22,"1,301.73",2063.15,103.9271,45.93,0.03,1.9,2051.82
2015-01-21,"1,293.44",2032.12,103.7858,47.85,0.03,1.87,2063.15
2015-01-20,"1,293.94",2022.55,103.5233,46.79,0.03,1.82,2032.12
2015-01-19,"1,277.08",2022.55,103.5233,46.79,0.03,1.82,2022.55
2015-01-16,"1,280.30",2019.42,103.2189,48.49,0.03,1.83,2022.55
2015-01-15,"1,261.64",1992.67,103.0829,46.37,0.03,1.77,2019.42
2015-01-14,"1,229.95",2011.27,103.0903,48.49,0.04,1.86,1992.67
2015-01-13,"1,230.88",2023.03,103.27,45.92,0.03,1.91,2011.27
2015-01-12,"1,233.64",2028.26,103.2372,46.06,0.03,1.92,2023.03
2015-01-09,"1,223.40",2044.81,103.1213,48.35,0.02,1.98,2028.26
2015-01-08,"1,208.98",2062.14,103.2799,48.8,0.03,2.03,2044.81
2015-01-07,"1,210.80",2025.9,103.6316,48.69,0.03,1.96,2062.14
2015-01-06,"1,219.20",2002.61,103.2938,47.98,0.03,1.97,2025.9
2015-01-05,"1,204.45",2020.58,103.4976,50.05,0.03,2.04,2002.61
2015-01-02,"1,189.18",2058.2,102.9027,52.72,0.02,2.12,2020.58
2015-01-01,"1,181.97",2058.2,102.9027,52.72,0.02,2.12,2058.2
2014-12-31,"1,183.95",2058.9,102.2843,53.45,0.04,2.17,2058.2
2014-12-30,"1,200.24",2080.35,102.1019,54.14,0.03,2.2,2058.9
2014-12-29,"1,183.10",2090.57,102.3767,53.46,0.03,2.22,2080.35
2014-12-26,"1,195.40",2088.77,102.3767,54.59,0.01,2.25,2090.57
2014-12-24,"1,173.80",2081.88,102.3028,55.7,0.01,2.27,2088.77
2014-12-23,"1,175.68",2082.17,102.348,56.78,0.03,2.26,2081.88
2014-12-22,"1,175.05",2078.54,101.9942,55.25,0.05,2.17,2082.17
2014-12-19,"1,195.95",2070.65,102.0483,56.91,0.04,2.17,2078.54
2014-12-18,"1,198.40",2061.23,101.7531,54.18,0.04,2.22,2070.65
2014-12-17,"1,188.70",2012.89,101.5527,56.43,0.03,2.14,2061.23
2014-12-16,"1,196.60",1972.74,101.526,55.97,0.03,2.07,2012.89
2014-12-15,"1,192.60",1989.63,101.674,55.96,0.04,2.12,1972.74
2014-12-12,"1,222.60",2002.33,101.3735,57.81,0.02,2.1,1989.63
2014-12-11,"1,227.95",2035.33,101.4448,60.01,0.03,2.19,2002.33
2014-12-10,"1,226.75",2026.14,101.0212,60.99,0.03,2.18,2035.33
2014-12-09,"1,230.85",2059.82,100.8095,63.74,0.04,2.22,2026.14
2014-12-08,"1,203.20",2060.31,101.31,63.13,0.03,2.26,2059.82
2014-12-05,"1,192.05",2075.37,101.0989,65.89,0.02,2.31,2060.31
2014-12-04,"1,205.78",2071.92,100.3931,66.73,0.02,2.25,2075.37
2014-12-03,"1,209.64",2074.33,100.5696,67.3,0.01,2.29,2071.92
2014-12-02,"1,199.01",2066.55,100.4478,66.99,0.03,2.28,2074.33
2014-12-01,"1,210.90",2053.44,99.8964,68.98,0.03,2.22,2066.55
2014-11-28,"1,167.35",2067.56,100.0719,65.94,0.02,2.18,2053.44
2014-11-27,"1,191.75",2067.56,100.0719,65.94,0.02,2.18,2067.56
2014-11-26,"1,197.90",2072.83,99.1893,73.7,0.02,2.24,2067.56
2014-11-25,"1,201.19",2067.03,99.2837,74.04,0.02,2.27,2072.83
2014-11-24,"1,197.40",2069.41,99.4227,75.74,0.02,2.3,2067.03
2014-11-21,"1,201.40",2063.5,99.2894,76.52,0.01,2.31,2069.41
2014-11-20,"1,193.75",2052.75,99.2554,75.63,0.02,2.34,2063.5
2014-11-19,"1,183.30",2048.72,99.2424,74.55,0.01,2.36,2052.75
2014-11-18,"1,197.55",2051.8,99.0185,74.55,0.02,2.32,2048.72
2014-11-17,"1,186.55",2041.32,99.2188,75.64,0.03,2.34,2051.8
2014-11-14,"1,188.25",2039.82,99.0917,75.91,0.02,2.32,2041.32
2014-11-13,"1,161.96",2039.33,99.1045,74.13,0.02,2.35,2039.82
2014-11-12,"1,160.92",2038.25,98.8897,77.16,0.02,2.37,2039.33
2014-11-11,"1,164.80",2039.68,98.8897,77.85,0.02,2.37,2038.25
2014-11-10,"1,150.60",2038.26,98.9305,77.43,0.02,2.38,2039.68
2014-11-07,"1,176.65",2031.92,99.0236,78.71,0.03,2.32,2038.26
2014-11-06,"1,141.20",2031.21,99.1325,77.87,0.03,2.39,2031.92
2014-11-05,"1,141.40",2023.57,98.8086,78.71,0.03,2.36,2031.21
2014-11-04,"1,168.30",2012.1,98.5576,77.15,0.03,2.35,2023.57
2014-11-03,"1,165.35",2017.81,98.5336,78.77,0.02,2.36,2012.1
2014-10-31,"1,174.42",2018.05,98.1163,80.53,0.01,2.35,2017.81
2014-10-30,"1,198.90",1994.65,97.456,81.06,0.01,2.32,2018.05
2014-10-29,"1,211.80",1982.3,97.0145,82.25,0.03,2.34,1994.65
2014-10-28,"1,228.40",1985.05,97.2173,81.36,0.02,2.3,1982.3
2014-10-27,"1,225.40",1961.63,97.5423,81.26,0.02,2.27,1985.05
2014-10-24,"1,231.46",1964.58,97.4772,81.27,0.01,2.29,1961.63
2014-10-23,"1,232.15",1950.82,97.6047,82.81,0.01,2.29,1964.58
2014-10-22,"1,241.03",1927.11,97.459,80.52,0.02,2.25,1950.82
2014-10-21,"1,249.30",1941.28,97.2488,83.25,0.02,2.23,1927.11
2014-10-20,"1,246.60",1904.01,97.2874,82.76,0.02,2.2,1941.28
2014-10-17,"1,238.19",1886.76,97.3067,82.8,0.02,2.22,1904.01
2014-10-16,"1,239.10",1862.76,97.2869,82.33,0.03,2.17,1886.76
2014-10-15,"1,241.07",1862.49,97.3532,81.82,0.02,2.15,1862.76
2014-10-14,"1,232.75",1877.7,97.3943,81.72,0.02,2.21,1862.49
2014-10-13,"1,237.15",1874.74,97.3943,85.73,0.02,2.21,1877.7
2014-10-10,"1,223.48",1906.13,97.4144,85.87,0.01,2.31,1874.74
2014-10-09,"1,224.15",1928.21,97.1711,85.76,0.01,2.34,1906.13
2014-10-08,"1,221.70",1968.89,97.4945,87.29,0.01,2.35,1928.21
2014-10-07,"1,209.00",1935.1,97.4459,88.89,0.02,2.36,1968.89
2014-10-06,"1,207.15",1964.82,97.5513,90.33,0.02,2.43,1935.1
2014-10-03,"1,191.20",1967.9,97.9846,89.76,0.01,2.45,1964.82
2014-10-02,"1,213.50",1946.17,97.3062,91.02,0.01,2.44,1967.9
2014-10-01,"1,213.65",1946.16,97.5387,90.74,0.02,2.42,1946.17
2014-09-30,"1,209.24",1972.29,97.5261,91.17,0.02,2.52,1946.16
2014-09-29,"1,215.95",1977.8,97.3523,94.53,0.02,2.5,1972.29
2014-09-26,"1,219.51",1982.85,97.208,95.55,0.01,2.54,1977.8
2014-09-25,"1,222.62",1965.99,96.8988,93.59,0.01,2.52,1982.85
2014-09-24,"1,217.05",1998.3,96.6574,93.6,0.02,2.57,1965.99
2014-09-23,"1,222.95",1982.77,96.5112,91.55,0.01,2.54,1998.3
2014-09-22,"1,215.05",1994.29,96.4625,91.46,0.01,2.57,1982.77
2014-09-19,"1,216.45",2010.4,96.3417,92.43,0.02,2.59,1994.29
2014-09-18,"1,225.45",2011.36,96.1284,93.07,0.02,2.63,2010.4
2014-09-17,"1,223.25",2001.57,95.9106,94.33,0.02,2.62,2011.36
2014-09-16,"1,235.20",1998.98,95.8483,94.91,0.02,2.6,2001.57
2014-09-15,"1,233.00",1984.13,96.1195,92.86,0.02,2.6,1998.98
2014-09-12,"1,228.63",1985.54,96.0748,92.18,0.02,2.62,1984.13
2014-09-11,"1,240.75",1997.45,95.9184,92.89,0.02,2.54,1985.54
2014-09-10,"1,248.75",1995.69,95.8641,91.71,0.02,2.54,1997.45
2014-09-09,"1,256.20",1988.44,95.8811,92.73,0.02,2.5,1995.69
2014-09-08,"1,255.70",2001.54,95.4167,92.64,0.02,2.48,1988.44
2014-09-05,"1,268.85",2007.71,95.2203,93.32,0.03,2.46,2001.54
2014-09-04,"1,261.10",1997.65,95.2641,94.51,0.03,2.45,2007.71
2014-09-03,"1,269.07",2000.72,94.8709,95.5,0.03,2.41,1997.65
2014-09-02,"1,265.90",2002.28,95.063,92.92,0.03,2.42,2000.72
2014-09-01,"1,287.30",2002.28,95.063,92.92,0.03,2.42,2002.28
2014-08-29,"1,287.57",2003.37,94.7251,97.86,0.03,2.35,2002.28
2014-08-28,"1,290.00",1996.74,94.6947,96.44,0.03,2.34,2003.37
2014-08-27,"1,282.95",2000.12,94.6863,95.82,0.04,2.37,1996.74
2014-08-26,"1,280.90",2000.02,94.8617,95.78,0.03,2.39,2000.12
2014-08-25,"1,276.60",1997.92,94.9159,95.39,0.04,2.39,2000.02
2014-08-22,"1,281.23",1988.4,94.8012,93.61,0.03,2.4,1997.92
2014-08-21,"1,277.25",1992.37,94.673,93.97,0.02,2.41,1988.4
2014-08-20,"1,292.15",1986.51,94.5937,96.4,0.04,2.43,1992.37
2014-08-19,"1,295.50",1981.6,94.4356,94.35,0.03,2.4,1986.51
2014-08-18,"1,297.46",1971.74,94.2519,96.44,0.03,2.39,1981.6
2014-08-15,"1,304.60",1955.06,94.2941,97.3,0.03,2.34,1971.74
2014-08-14,"1,313.24",1955.18,94.3508,95.54,0.04,2.4,1955.06
2014-08-13,"1,312.86",1946.72,94.4681,97.57,0.04,2.43,1955.18
2014-08-12,"1,308.60",1933.75,94.5211,97.36,0.03,2.46,1946.72
2014-08-11,"1,308.10",1936.92,94.4767,98.09,0.04,2.44,1933.75
2014-08-08,"1,309.60",1931.59,94.6027,97.61,0.03,2.44,1936.92
2014-08-07,"1,313.55",1909.57,94.6364,97.34,0.03,2.43,1931.59
2014-08-06,"1,306.25",1920.24,94.6092,96.93,0.03,2.49,1909.57
2014-08-05,"1,288.00",1920.21,94.6754,97.34,0.03,2.49,1920.24
2014-08-04,"1,288.35",1938.99,94.448,98.26,0.04,2.51,1920.21
2014-08-01,"1,294.10",1925.15,94.4754,97.86,0.03,2.52,1938.99
2014-07-31,"1,282.35",1930.67,94.4467,98.23,0.03,2.58,1925.15
2014-07-30,"1,295.05",1970.07,94.3473,104.29,0.04,2.57,1930.67
2014-07-29,"1,298.75",1969.95,94.0443,104.91,0.02,2.47,1970.07
2014-07-28,"1,304.25",1978.91,93.83,105.68,0.04,2.5,1969.95
2014-07-25,"1,308.05",1978.34,93.8294,105.23,0.03,2.48,1978.91
2014-07-24,"1,293.35",1987.98,93.6836,102.76,0.03,2.52,1978.34
2014-07-23,"1,304.15",1987.01,93.5951,103.81,0.03,2.48,1987.98
2014-07-22,"1,307.35",1983.53,93.6306,104.59,0.03,2.48,1987.01
2014-07-21,"1,311.90",1973.63,93.6069,105.34,0.03,2.49,1983.53
2014-07-18,"1,310.90",1978.22,93.6608,103.83,0.02,2.5,1973.63
2014-07-17,"1,318.25",1958.12,93.6586,103.84,0.02,2.47,1978.22
2014-07-16,"1,299.37",1981.57,93.5991,101.88,0.02,2.55,1958.12
2014-07-15,"1,294.45",1973.28,93.5796,100.56,0.02,2.56,1981.57
2014-07-14,"1,307.15",1977.1,93.4101,101.73,0.03,2.55,1973.28
2014-07-11,"1,338.15",1967.57,93.4171,101.48,0.02,2.53,1977.1
2014-07-10,"1,335.55",1964.68,93.3152,103.61,0.02,2.55,1967.57
2014-07-09,"1,326.70",1972.83,93.228,102.93,0.03,2.57,1964.68
2014-07-08,"1,318.95",1963.71,93.323,104.06,0.03,2.58,1972.83
2014-07-07,"1,320.20",1977.65,93.3803,104.19,0.04,2.63,1963.71
2014-07-04,"1,320.55",1977.65,93.3803,104.19,0.04,2.63,1977.65
2014-07-03,"1,319.80",1985.44,93.3149,104.76,0.01,2.65,1977.65
2014-07-02,"1,327.45",1974.62,93.2478,105.18,0.02,2.64,1985.44
2014-07-01,"1,325.75",1973.32,93.1365,106.06,0.02,2.58,1974.62
2014-06-30,"1,327.50",1960.23,93.2058,106.07,0.04,2.53,1973.32
2014-06-27,"1,315.35",1960.96,93.3983,106.46,0.03,2.54,1960.23
2014-06-26,"1,317.95",1957.22,93.5471,106.49,0.04,2.53,1960.96
2014-06-25,"1,319.50",1959.53,93.5851,107.04,0.03,2.57,1957.22
2014-06-24,"1,318.30",1949.98,93.7093,106.64,0.03,2.59,1959.53
2014-06-23,"1,318.10",1962.61,93.628,106.83,0.03,2.63,1949.98
2014-06-20,"1,314.82",1962.87,93.7591,107.95,0.02,2.63,1962.61
2014-06-19,"1,320.10",1959.48,93.752,107.08,0.02,2.64,1962.87
2014-06-18,"1,278.40",1956.98,94.0525,106.64,0.03,2.61,1959.48
2014-06-17,"1,271.50",1941.99,94.0829,106.95,0.04,2.66,1956.98
2014-06-16,"1,271.60",1937.78,93.8639,107.52,0.04,2.61,1941.99
2014-06-13,"1,277.00",1936.16,93.9168,107.49,0.04,2.6,1937.78
2014-06-12,"1,273.36",1930.11,93.8155,107.2,0.04,2.58,1936.16
2014-06-11,"1,260.74",1943.89,93.9744,105.04,0.04,2.65,1930.11
2014-06-10,"1,260.80",1950.79,94.0638,105.02,0.04,2.64,1943.89
2014-06-09,"1,252.08",1951.27,93.9628,105.09,0.04,2.62,1950.79
2014-06-06,"1,252.73",1949.44,93.9069,103.32,0.04,2.6,1951.27
2014-06-05,"1,253.60",1940.46,93.9732,103.17,0.04,2.59,1949.44
2014-06-04,"1,243.80",1927.88,94.1239,103.27,0.04,2.61,1940.46
2014-06-03,"1,244.65",1924.24,94.0536,103.34,0.04,2.6,1927.88
2014-06-02,"1,244.35",1924.97,94.0006,103.07,0.04,2.54,1924.24
2014-05-30,"1,251.05",1923.57,93.7606,103.4,0.04,2.48,1924.97
2014-05-29,"1,256.05",1920.03,93.6973,104.26,0.04,2.45,1923.57
2014-05-28,"1,258.50",1909.78,93.8793,103.37,0.04,2.44,1920.03
2014-05-27,"1,263.70",1911.91,93.8418,104.78,0.04,2.52,1909.78
2014-05-26,"1,293.05",1911.91,93.8418,104.78,0.04,2.52,1911.91
2014-05-23,"1,293.11",1900.53,93.7042,105.01,0.04,2.54,1911.91
2014-05-22,"1,293.85",1892.49,93.6944,104.03,0.03,2.56,1900.53
2014-05-21,"1,291.85",1888.03,93.7629,104.31,0.04,2.54,1892.49
2014-05-20,"1,294.25",1872.83,93.6699,102.8,0.03,2.52,1888.03
2014-05-19,"1,291.95",1885.08,93.502,102.95,0.03,2.54,1872.83
2014-05-16,"1,293.70",1877.86,93.6073,102.31,0.03,2.52,1885.08
2014-05-15,"1,296.35",1870.85,93.7065,101.74,0.03,2.5,1877.86
2014-05-14,"1,305.60",1888.53,93.5968,102.63,0.03,2.54,1870.85
2014-05-13,"1,293.35",1897.45,93.6755,102.01,0.03,2.61,1888.53
2014-05-12,"1,295.80",1896.65,93.6537,100.89,0.03,2.66,1897.45
2014-05-09,"1,289.33",1878.48,93.6614,100.32,0.03,2.62,1896.65
2014-05-08,"1,289.60",1875.63,93.3686,100.52,0.03,2.61,1878.48
2014-05-07,"1,289.55",1878.21,93.4337,101.06,0.03,2.62,1875.63
2014-05-06,"1,307.65",1867.72,93.4324,99.81,0.03,2.61,1878.21
2014-05-05,"1,309.85",1884.66,93.7334,99.74,0.03,2.63,1867.72
2014-05-02,"1,300.32",1881.14,93.8182,100.09,0.02,2.6,1884.66
2014-05-01,"1,284.10",1883.68,93.8707,99.69,0.03,2.63,1881.14
2014-04-30,"1,291.90",1883.95,93.8896,100.07,0.03,2.67,1883.68
2014-04-29,"1,296.48",1878.33,94.0295,101.56,0.02,2.71,1883.95
2014-04-28,"1,296.10",1869.43,94.1374,101.13,0.03,2.7,1878.33
2014-04-25,"1,303.45",1863.4,94.1623,100.85,0.03,2.68,1869.43
2014-04-24,"1,293.85",1878.61,94.1294,102.2,0.01,2.7,1863.4
2014-04-23,"1,283.90",1875.39,94.149,101.47,0.02,2.7,1878.61
2014-04-22,"1,283.50",1879.55,94.0802,101.69,0.03,2.73,1875.39
2014-04-21,"1,290.15",1871.89,94.0337,104.35,0.04,2.73,1879.55
2014-04-18,"1,293.78",1871.89,93.9629,104.35,0.04,2.73,1871.89
2014-04-17,"1,294.85",1864.85,93.8936,104.33,0.03,2.73,1871.89
2014-04-16,"1,302.80",1862.31,93.9461,103.71,0.04,2.65,1864.85
2014-04-15,"1,302.65",1862.31,93.9486,103.7,0.04,2.64,1862.31
2014-04-14,"1,326.40",1862.31,93.8046,104.05,0.04,2.65,1862.31
